DATE,PRCP
20130528,0
20130529,69
20130530,198
20130531,3
20130601,0
20130602,0
20130603,53
20130604,97
20130605,0
20130606,0
20130607,23
20130608,876
20130609,3
20130610,0
20130611,315
20130612,157
20130613,0
20130614,439
20130615,8
20130616,0
20130617,0
20130618,216
20130619,84
20130620,0
20130621,0
20130622,0
20130623,3
20130624,0
20130625,5
20130626,0
20130627,0
20130628,137
20130629,3
20130630,0
20130701,0
20130702,224
20130703,3
20130704,0
20130705,0
20130706,0
20130707,0
20130708,8
20130709,0
20130710,0
20130711,38
20130712,33
20130713,0
20130714,15
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,46
20130722,0
20130723,43
20130724,605
20130725,0
20130726,124
20130727,15
20130728,0
20130729,13
20130730,203
20130731,0
20130801,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,18
20130809,3
20130810,325
20130811,0
20130812,0
20130813,0
20130814,10
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,13
20130828,0
20130829,0
20130830,0
20130831,3
20130901,10
20130902,13
20130903,117
20130904,0
20130905,0
20130906,10
20130907,0
20130908,8
20130909,0
20130910,0
20130911,20
20130912,0
20130913,417
20130914,8
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,140
20130923,8
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,8
20131006,30
20131007,109
20131008,43
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,18
20131019,0
20131020,3
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,5
20131028,0
20131029,0
20131030,0
20131031,3
20131101,89
20131102,13
20131103,3
20131104,0
20131105,0
20131106,0
20131107,0
20131108,33
20131109,0
20131110,13
20131111,3
20131112,23
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,66
20131119,18
20131120,0
20131121,0
20131122,10
20131123,20
20131124,5
20131125,0
20131126,0
20131127,269
20131128,185
20131129,0
20131130,0
20131201,0
20131202,46
20131203,3
20131204,0
20131205,0
20131206,5
20131207,132
20131208,0
20131209,20
20131210,145
20131211,10
20131212,0
20131213,0
20131214,0
20131217,0
20131218,147
20131219,0
20131220,0
20131221,0
20131222,8
20131223,5
20131224,155
20131225,0
20131226,0
20131227,25
20131228,0
20131229,0
20131230,353
20131231,0
20140101,0
20140102,30
20140103,170
20140104,3
20140105,0
20140106,74
20140107,86
20140108,0
20140109,0
20140110,0
20140111,10
20140112,142
20140113,0
20140114,0
20140115,165
20140116,0
20140117,3
20140118,0
20140119,183
20140120,5
20140121,0
20140122,13
20140123,0
20140124,0
20140125,0
20140126,3
20140127,0
20140128,5
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,5
20140204,46
20140205,53
20140206,229
20140207,0
20140208,0
20140209,0
20140210,15
20140211,0
20140212,0
20140213,0
20140214,422
20140215,0
20140216,84
20140217,0
20140218,0
20140219,165
20140220,61
20140221,94
20140222,33
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,5
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,3
20140312,0
20140313,152
20140314,18
20140315,8
20140316,0
20140317,0
20140318,0
20140319,0
20140320,142
20140321,8
20140322,0
20140323,5
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,5
20140330,599
20140331,348
20140401,53
20140402,0
20140403,0
20140404,0
20140405,104
20140406,0
20140407,0
20140408,89
20140409,36
20140410,0
20140411,0
20140412,36
20140413,0
20140414,13
20140415,0
20140416,318
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,3
20140424,147
20140425,0
20140426,0
20140427,145
20140428,20
20140429,0
20140430,5
20140501,290
20140502,94
20140503,3
20140504,0
20140505,5
20140506,0
20140507,0
20140508,0
20140509,0
20140510,3
20140511,84
20140512,0
20140513,0
20140514,3
20140515,0
20140516,0
20140517,201
20140518,10
20140519,0
20140520,3
20140521,0
20140522,0
20140523,28
20140524,3
20140525,28
20140526,51
20140527,5
20140528,193
20140529,10
20140530,3
20140531,18
20140601,0
20140602,0
20140603,0
20140604,84
20140605,0
20140606,135
20140607,0
20140608,0
20140609,0
20140610,5
20140611,0
20140612,0
20140613,10
20140614,302
20140615,0
20140616,0
20140617,0
20140618,18
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,307
20140627,13
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,8
20140704,109
20140705,368
20140706,0
20140707,0
20140708,203
20140709,0
20140710,99
20140711,0
20140712,0
20140713,0
20140714,36
20140715,3
20140716,180
20140717,10
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,10
20140725,0
20140726,0
20140727,0
20140728,107
20140729,74
20140730,0
20140731,0
20140801,0
20140802,79
20140803,8
20140804,0
20140805,18
20140806,0
20140807,0
20140808,8
20140809,0
20140810,0
20140811,0
20140812,0
20140813,109
20140814,480
20140815,8
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,84
20140823,3
20140824,0
20140825,0
20140826,0
20140827,0
20140828,8
20140829,0
20140830,0
20140831,0
20140901,211
20140902,0
20140903,64
20140904,0
20140905,0
20140906,0
20140907,114
20140908,0
20140909,0
20140910,0
20140911,0
20140912,3
20140913,0
20140914,51
20140915,0
20140916,0
20140917,23
20140918,0
20140919,0
20140920,0
20140921,114
20140922,5
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,3
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,135
20110907,109
20110908,241
20110909,249
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,15
20110917,0
20110918,0
20110919,0
20110920,0
20110921,33
20110922,28
20110923,20
20110924,279
20110925,3
20110926,0
20110927,0
20110928,0
20110929,180
20110930,135
20111001,127
20111002,132
20111003,10
20111004,229
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,206
20111014,89
20111015,178
20111016,3
20111017,5
20111018,0
20111019,0
20111020,483
20111021,8
20111022,0
20111023,0
20111024,0
20111025,5
20111026,0
20111027,58
20111028,211
20111029,0
20111030,239
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,239
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,208
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,318
20111124,33
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,221
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,48
20111208,577
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,5
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,64
20111223,173
20111224,3
20111225,0
20111226,0
20111227,0
20111228,71
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,69
20120113,188
20120114,5
20120115,0
20120116,0
20120117,46
20120118,3
20120119,0
20120120,25
20120121,18
20120122,43
20120123,0
20120124,28
20120125,0
20120126,5
20120127,152
20120128,135
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,15
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,15
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,142
20120226,0
20120227,0
20120228,0
20120229,0
20120301,170
20120302,56
20120303,64
20120304,28
20120305,0
20120306,0
20120307,0
20120308,0
20120309,5
20120310,0
20120311,0
20120312,0
20120313,10
20120314,8
20120315,0
20120316,0
20120317,20
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120325,5
20120326,3
20120327,0
20120328,0
20120329,23
20120330,0
20120331,0
20120401,10
20120403,0
20120404,0
20120405,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,53
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,660
20120424,36
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,15
20120502,140
20120503,10
20120504,5
20120505,48
20120506,0
20120507,0
20120508,23
20120509,30
20120510,348
20120511,25
20120512,0
20120513,0
20120514,3
20120515,119
20120516,94
20120517,3
20120518,0
20120519,0
20120520,0
20120521,0
20120522,61
20120523,114
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,41
20120531,0
20120601,0
20120602,89
20120603,282
20120604,20
20120605,41
20120606,3
20120607,5
20120608,13
20120609,226
20120610,0
20120611,0
20120612,0
20120613,104
20120614,76
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,38
20120624,191
20120625,0
20120626,160
20120627,13
20120628,0
20120630,18
20120701,0
20120702,0
20120703,0
20120704,53
20120705,20
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120717,5
20120718,0
20120719,361
20120720,0
20120721,0
20120722,0
20120723,5
20120724,20
20120725,30
20120726,0
20120727,30
20120728,10
20120729,417
20120730,3
20120731,0
20120801,137
20120802,79
20120803,0
20120804,0
20120806,41
20120807,0
20120808,0
20120809,0
20120810,0
20120811,193
20120812,3
20120813,0
20120814,0
20120815,8
20120816,117
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,30
20120905,297
20120906,3
20120907,0
20120908,132
20120909,64
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,23
20120916,3
20120917,0
20120918,0
20120919,226
20120920,0
20120921,0
20120922,5
20120923,13
20120924,0
20120925,0
20120926,3
20120927,0
20120928,10
20120929,226
20120930,3
20121001,43
20121002,0
20121003,18
20121004,23
20121005,8
20121006,0
20121009,3
20121010,10
20121011,38
20121012,0
20121013,8
20121014,36
20121015,25
20121016,13
20121017,0
20121018,0
20121019,0
20121020,470
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,46
20121030,343
20121031,150
20121101,0
20121102,0
20121103,10
20121104,0
20121105,0
20121106,0
20121107,0
20121108,99
20121109,48
20121110,0
20121111,0
20121112,0
20121113,25
20121114,61
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,43
20121129,0
20121130,0
20121201,0
20121202,13
20121204,0
20121205,3
20121206,0
20121207,0
20121208,56
20121209,30
20121210,122
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,124
20121218,333
20121219,5
20121220,0
20121221,8
20121222,142
20121223,0
20121224,0
20121225,0
20121226,3
20121227,297
20121228,267
20121229,0
20121230,137
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,28
20130113,3
20130114,0
20130115,0
20130116,66
20130117,41
20130118,0
20130119,0
20130120,0
20130121,0
20130122,8
20130124,0
20130125,0
20130127,0
20130128,0
20130129,48
20130131,86
20130201,10
20130202,0
20130203,3
20130204,3
20130205,0
20130206,13
20130207,0
20130208,0
20130410,10
20130411,48
20130412,15
20130413,91
20130414,3
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,112
20130421,0
20130422,0
20130423,0
20130424,13
20130425,5
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,51
20130510,241
20130511,5
20130512,15
20130513,18
20130514,0
20130515,0
20130516,3
20130517,0
20130518,0
20130519,0
20130520,38
20130521,0
20130522,36
20130523,3
20130524,64
20130525,231
20130526,23
20130527,0
20130528,0
20130529,79
20130530,213
20130531,0
20130601,0
20130602,0
20130603,10
20130604,61
20130605,0
20130606,0
20130607,18
20130608,892
20130609,0
20130610,0
20130611,353
20130612,150
20130613,3
20130615,20
20130616,0
20130617,0
20130618,74
20130619,191
20130620,0
20130621,0
20130622,0
20130623,3
20130624,0
20130625,28
20130626,0
20130627,23
20130628,122
20130629,0
20130701,13
20130702,15
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,3
20130709,0
20130710,0
20130711,8
20130712,25
20130713,0
20130714,5
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,18
20130723,28
20130724,269
20130725,0
20130726,300
20130727,38
20130728,8
20130729,5
20130730,25
20130731,0
20130801,0
20130802,99
20130803,3
20130804,0
20130805,0
20130806,0
20130807,0
20130808,10
20130809,0
20130810,323
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,3
20130828,0
20130829,0
20130910,0
20130911,20
20130912,0
20130913,264
20130914,20
20130915,0
20130916,0
20130917,3
20130918,0
20130919,0
20130920,0
20130921,0
20130922,165
20130923,3
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131008,3
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,8
20131019,0
20131020,3
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,5
20131028,0
20131029,0
20131030,0
20131031,10
20131101,18
20131102,3
20131103,3
20131104,10
20131105,0
20131106,0
20131107,0
20131108,61
20131109,0
20131110,13
20131111,0
20131112,28
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,46
20131119,0
20131120,0
20131121,0
20131122,10
20131123,46
20131124,0
20131125,0
20131126,0
20131127,229
20131128,277
20131129,0
20131130,0
20131201,0
20131202,56
20131203,3
20131204,0
20131205,0
20131206,0
20131207,114
20131208,0
20140326,0
20140327,0
20140328,0
20140329,8
20140330,587
20140331,262
20140401,18
20140402,0
20140403,0
20140404,0
20140405,119
20140406,0
20140407,0
20140408,117
20140409,33
20140410,0
20140411,0
20140412,5
20140413,0
20140414,10
20140415,0
20140416,315
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,13
20140424,69
20140425,0
20140426,0
20140427,97
20140428,8
20140429,0
20140430,5
20140501,269
20140502,18
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,5
20140511,81
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,213
20140518,0
20140519,0
20140520,25
20140521,0
20140522,0
20140523,43
20140524,3
20140525,20
20140526,3
20140527,0
20140528,114
20140529,5
20140530,0
20140531,25
20140601,0
20140602,0
20140603,0
20140604,30
20140605,15
20140606,150
20140607,0
20140608,0
20140609,0
20140610,0
20140611,58
20140612,0
20140613,8
20140614,152
20140615,0
20140616,0
20140617,10
